ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
70,99.00%,14.0,2.0,0.0,0.0,1,14.0,2.0,28
71,99.00%,79.0,48.0,2.0,7.0,4,86.0,50.0,28
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,28
73,80.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,28
Total,,23637.0,19645.0,1315.0,2189.0,782,25826.0,20960.0,28
1,99.00%,838.0,71.0,14.0,15.0,1,853.0,85.0,29
2,99.00%,805.0,76.0,4.0,12.0,4,817.0,80.0,29
3,99.00%,771.0,72.0,11.0,12.0,2,783.0,83.0,29
4,99.00%,784.0,75.0,5.0,13.0,3,797.0,80.0,29
5,99.00%,761.0,83.0,10.0,12.0,2,773.0,93.0,29
6,99.00%,749.0,100.0,8.0,12.0,6,761.0,108.0,29
7,99.00%,577.0,76.0,9.0,8.0,6,585.0,85.0,29
8,99.00%,546.0,49.0,8.0,16.0,4,562.0,57.0,29
9,99.00%,474.0,37.0,3.0,9.0,6,483.0,40.0,29
10,99.00%,950.0,50.0,6.0,31.0,6,981.0,56.0,29
11,99.00%,852.0,48.0,8.0,14.0,10,866.0,56.0,29
12,99.00%,817.0,62.0,12.0,20.0,6,837.0,74.0,29
13,99.00%,870.0,52.0,6.0,9.0,3,879.0,58.0,29
14,99.00%,795.0,69.0,9.0,11.0,3,806.0,78.0,29
15,99.00%,116.0,10.0,1.0,0.0,0,116.0,11.0,29
16,99.00%,173.0,12.0,1.0,2.0,2,175.0,13.0,29
17,99.00%,505.0,57.0,7.0,4.0,5,509.0,64.0,29
18,99.00%,859.0,59.0,12.0,16.0,1,875.0,71.0,29
19,99.00%,834.0,56.0,9.0,13.0,7,847.0,65.0,29
20,99.00%,656.0,41.0,5.0,9.0,3,665.0,46.0,29
21,99.00%,829.0,60.0,7.0,12.0,8,841.0,67.0,29
22,99.00%,736.0,34.0,6.0,6.0,8,742.0,40.0,29
23,99.00%,919.0,52.0,6.0,8.0,4,927.0,58.0,29
24,99.00%,74.0,3.0,0.0,3.0,1,77.0,3.0,29
25,99.00%,725.0,64.0,7.0,15.0,6,740.0,71.0,29
26,99.00%,153.0,16.0,1.0,3.0,1,156.0,17.0,29
27,99.00%,801.0,61.0,9.0,15.0,6,816.0,70.0,29
28,99.00%,791.0,53.0,10.0,17.0,5,808.0,63.0,29
29,99.00%,872.0,92.0,15.0,20.0,7,892.0,107.0,29
30,99.00%,795.0,95.0,7.0,21.0,5,816.0,102.0,29
31,99.00%,510.0,39.0,4.0,12.0,7,522.0,43.0,29
32,99.00%,398.0,36.0,4.0,6.0,4,404.0,40.0,29
33,99.00%,417.0,40.0,8.0,11.0,3,428.0,48.0,29
34,99.00%,722.0,59.0,7.0,11.0,8,733.0,66.0,29
35,99.00%,520.0,68.0,9.0,7.0,10,527.0,77.0,29
36,99.00%,625.0,62.0,6.0,14.0,6,639.0,68.0,29
37,99.00%,666.0,49.0,2.0,13.0,15,679.0,51.0,29
38,99.00%,580.0,52.0,6.0,12.0,6,592.0,58.0,29
39,99.00%,660.0,121.0,3.0,18.0,16,678.0,124.0,29
40,99.00%,657.0,93.0,5.0,14.0,16,671.0,98.0,29
41,99.00%,556.0,136.0,6.0,13.0,23,569.0,142.0,29
42,99.00%,43.0,33.0,2.0,3.0,0,46.0,35.0,29
43,87.50%,326.0,169.0,8.0,16.0,11,342.0,177.0,29
44,87.50%,295.0,179.0,8.0,3.0,26,298.0,187.0,29
45,99.00%,526.0,229.0,8.0,13.0,37,539.0,237.0,29
46,99.00%,244.0,96.0,5.0,7.0,8,251.0,101.0,29
47,99.00%,188.0,104.0,1.0,6.0,8,194.0,105.0,29
48,99.00%,464.0,227.0,14.0,8.0,31,472.0,241.0,29
49,99.00%,153.0,58.0,2.0,5.0,10,158.0,60.0,29
50,99.00%,660.0,225.0,7.0,19.0,32,679.0,232.0,29
51,99.00%,544.0,263.0,10.0,12.0,51,556.0,273.0,29
52,99.00%,227.0,106.0,3.0,2.0,16,229.0,109.0,29
53,99.00%,274.0,171.0,14.0,12.0,42,286.0,185.0,29
54,99.00%,325.0,247.0,14.0,8.0,24,333.0,261.0,29
55,99.00%,364.0,211.0,10.0,4.0,19,368.0,221.0,29
56,99.00%,544.0,128.0,9.0,16.0,13,560.0,137.0,29
57,99.00%,264.0,60.0,3.0,12.0,13,276.0,63.0,29
58,99.00%,594.0,224.0,16.0,18.0,38,612.0,240.0,29
59,99.00%,254.0,113.0,6.0,4.0,14,258.0,119.0,29
60,99.00%,517.0,237.0,14.0,3.0,19,520.0,251.0,29
61,99.00%,52.0,5.0,0.0,1.0,0,53.0,5.0,29
62,99.00%,2.0,0.0,0.0,0.0,0,2.0,0.0,29
63,99.00%,239.0,163.0,13.0,2.0,16,241.0,176.0,29
64,99.00%,70.0,1.0,0.0,1.0,0,71.0,1.0,29
65,99.00%,265.0,131.0,2.0,6.0,10,271.0,133.0,29
Total,,34172.0,5820.0,445.0,670.0,683,34842.0,6265.0,29
1,99.00%,4.0,4.0,0.0,0.0,1,4.0,4.0,30
2,99.00%,68.0,75.0,8.0,5.0,5,73.0,83.0,30
3,99.00%,82.0,40.0,4.0,18.0,3,100.0,44.0,30
4,99.00%,295.0,200.0,18.0,16.0,22,311.0,218.0,30
5,99.00%,401.0,568.0,35.0,21.0,17,422.0,603.0,30
6,99.00%,414.0,579.0,40.0,25.0,14,439.0,619.0,30
7,99.00%,176.0,200.0,12.0,11.0,3,187.0,212.0,30
8,99.00%,292.0,447.0,21.0,32.0,9,324.0,468.0,30
9,99.00%,224.0,243.0,8.0,18.0,9,242.0,251.0,30
10,99.00%,340.0,513.0,24.0,17.0,18,357.0,537.0,30
11,99.00%,277.0,256.0,17.0,26.0,13,303.0,273.0,30
12,99.00%,167.0,109.0,9.0,11.0,6,178.0,118.0,30
13,99.00%,522.0,390.0,25.0,40.0,50,562.0,415.0,30
14,99.00%,72.0,43.0,3.0,8.0,2,80.0,46.0,30
15,99.00%,53.0,54.0,2.0,3.0,1,56.0,56.0,30
16,99.00%,374.0,352.0,22.0,29.0,27,403.0,374.0,30
17,99.00%,106.0,136.0,11.0,5.0,5,111.0,147.0,30
18,99.00%,93.0,33.0,2.0,12.0,7,105.0,35.0,30
19,99.00%,297.0,173.0,15.0,15.0,20,312.0,188.0,30
20,99.00%,256.0,180.0,11.0,27.0,10,283.0,191.0,30
21,99.00%,472.0,339.0,19.0,52.0,29,524.0,358.0,30
22,99.00%,500.0,317.0,17.0,52.0,32,552.0,334.0,30
23,99.00%,256.0,196.0,12.0,24.0,6,280.0,208.0,30
24,99.00%,499.0,354.0,14.0,31.0,15,530.0,368.0,30
25,99.00%,404.0,318.0,12.0,26.0,15,430.0,330.0,30
26,99.00%,0.0,0.0,0.0,1.0,0,1.0,0.0,30
27,99.00%,315.0,359.0,21.0,29.0,10,344.0,380.0,30
28,99.00%,128.0,110.0,5.0,10.0,2,138.0,115.0,30
29,99.00%,14.0,9.0,0.0,1.0,0,15.0,9.0,30
30,99.00%,435.0,389.0,13.0,19.0,14,454.0,402.0,30
31,99.00%,392.0,288.0,16.0,14.0,21,406.0,304.0,30
32,99.00%,36.0,42.0,5.0,1.0,1,37.0,47.0,30
33,99.00%,278.0,188.0,12.0,26.0,8,304.0,200.0,30
34,99.00%,166.0,177.0,9.0,9.0,1,175.0,186.0,30
35,99.00%,450.0,266.0,18.0,35.0,7,485.0,284.0,30
36,99.00%,426.0,365.0,17.0,19.0,13,445.0,382.0,30
37,99.00%,275.0,251.0,15.0,14.0,21,289.0,266.0,30
38,99.00%,299.0,268.0,7.0,15.0,7,314.0,275.0,30
39,99.00%,306.0,281.0,9.0,20.0,18,326.0,290.0,30
40,99.00%,452.0,305.0,9.0,31.0,24,483.0,314.0,30
41,99.00%,433.0,329.0,21.0,30.0,18,463.0,350.0,30
42,99.00%,306.0,178.0,1.0,20.0,19,326.0,179.0,30
43,99.00%,211.0,135.0,6.0,40.0,8,251.0,141.0,30
44,99.00%,72.0,51.0,2.0,5.0,11,77.0,53.0,30
45,99.00%,320.0,196.0,7.0,26.0,41,346.0,203.0,30
46,99.00%,379.0,301.0,8.0,19.0,33,398.0,309.0,30
47,72.73%,120.0,57.0,8.0,27.0,3,147.0,65.0,30
48,99.00%,211.0,161.0,17.0,21.0,14,232.0,178.0,30
49,99.00%,377.0,254.0,18.0,57.0,23,434.0,272.0,30
50,99.00%,371.0,281.0,21.0,17.0,5,388.0,302.0,30
51,99.00%,364.0,237.0,9.0,19.0,37,383.0,246.0,30
52,99.00%,216.0,144.0,6.0,19.0,16,235.0,150.0,30
53,99.00%,250.0,199.0,14.0,27.0,15,277.0,213.0,30
54,99.00%,181.0,130.0,7.0,19.0,11,200.0,137.0,30
55,99.00%,281.0,235.0,8.0,32.0,22,313.0,243.0,30
56,99.00%,325.0,228.0,18.0,32.0,12,357.0,246.0,30
57,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,30
58,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,30
59,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,30
60,99.00%,58.0,44.0,3.0,11.0,1,69.0,47.0,30
Total,,15091.0,12577.0,691.0,1189.0,775,16280.0,13268.0,30
1,99.00%,658.0,111.0,11.0,14.0,13,672.0,122.0,31
2,99.00%,489.0,136.0,11.0,12.0,2,501.0,147.0,31
3,99.00%,422.0,75.0,9.0,18.0,5,440.0,84.0,31
4,99.00%,487.0,109.0,6.0,15.0,6,502.0,115.0,31
5,99.00%,571.0,73.0,7.0,21.0,12,592.0,80.0,31
6,99.00%,376.0,68.0,8.0,7.0,2,383.0,76.0,31
7,99.00%,227.0,54.0,3.0,13.0,2,240.0,57.0,31
8,99.00%,639.0,105.0,7.0,23.0,6,662.0,112.0,31
9,99.00%,307.0,42.0,8.0,8.0,4,315.0,50.0,31
10,99.00%,348.0,86.0,6.0,6.0,5,354.0,92.0,31
11,99.00%,420.0,96.0,8.0,10.0,3,430.0,104.0,31
12,99.00%,542.0,65.0,5.0,18.0,3,560.0,70.0,31
13,99.00%,232.0,33.0,3.0,14.0,8,246.0,36.0,31
14,99.00%,534.0,64.0,1.0,15.0,3,549.0,65.0,31
15,99.00%,725.0,116.0,15.0,28.0,7,753.0,131.0,31
16,99.00%,535.0,142.0,26.0,22.0,15,557.0,168.0,31
17,99.00%,10.0,4.0,0.0,1.0,0,11.0,4.0,31
18,99.00%,298.0,61.0,4.0,12.0,0,310.0,65.0,31
19,99.00%,18.0,7.0,1.0,0.0,2,18.0,8.0,31
20,99.00%,683.0,127.0,14.0,30.0,11,713.0,141.0,31
21,99.00%,448.0,320.0,24.0,14.0,8,462.0,344.0,31
22,99.00%,558.0,62.0,4.0,11.0,4,569.0,66.0,31
23,99.00%,801.0,63.0,4.0,16.0,5,817.0,67.0,31
24,99.00%,253.0,50.0,1.0,1.0,6,254.0,51.0,31
25,99.00%,675.0,74.0,8.0,8.0,7,683.0,82.0,31
26,99.00%,702.0,58.0,8.0,12.0,2,714.0,66.0,31
27,99.00%,753.0,54.0,6.0,11.0,5,764.0,60.0,31
28,99.00%,629.0,48.0,5.0,17.0,1,646.0,53.0,31
29,99.00%,572.0,49.0,4.0,27.0,3,599.0,53.0,31
30,99.00%,321.0,34.0,1.0,5.0,0,326.0,35.0,31
31,99.00%,400.0,40.0,6.0,8.0,0,408.0,46.0,31
32,93.33%,733.0,69.0,7.0,14.0,3,747.0,76.0,31
33,99.00%,206.0,105.0,4.0,4.0,7,210.0,109.0,31
34,93.33%,631.0,75.0,13.0,9.0,3,640.0,88.0,31
35,93.33%,507.0,34.0,2.0,15.0,3,522.0,36.0,31
36,93.33%,161.0,21.0,1.0,7.0,0,168.0,22.0,31
37,99.00%,582.0,119.0,9.0,33.0,5,615.0,128.0,31
38,99.00%,357.0,122.0,3.0,15.0,6,372.0,125.0,31
39,99.00%,276.0,90.0,7.0,5.0,1,281.0,97.0,31
40,99.00%,1.0,1.0,0.0,3.0,0,4.0,1.0,31
41,99.00%,468.0,169.0,1.0,10.0,13,478.0,170.0,31
42,99.00%,143.0,89.0,4.0,7.0,6,150.0,93.0,31
43,99.00%,424.0,229.0,14.0,13.0,7,437.0,243.0,31
44,99.00%,352.0,193.0,5.0,10.0,7,362.0,198.0,31
45,99.00%,428.0,215.0,7.0,15.0,13,443.0,222.0,31
46,99.00%,408.0,179.0,1.0,11.0,3,419.0,180.0,31
47,99.00%,151.0,94.0,6.0,2.0,2,153.0,100.0,31
48,99.00%,185.0,90.0,5.0,5.0,6,190.0,95.0,31
49,99.00%,54.0,19.0,0.0,2.0,2,56.0,19.0,31
50,99.00%,373.0,204.0,6.0,14.0,3,387.0,210.0,31
51,99.00%,357.0,184.0,7.0,10.0,8,367.0,191.0,31
52,99.00%,335.0,171.0,9.0,5.0,9,340.0,180.0,31
53,99.00%,300.0,178.0,11.0,12.0,2,312.0,189.0,31
54,99.00%,507.0,155.0,5.0,15.0,12,522.0,160.0,31
55,99.00%,418.0,184.0,9.0,5.0,6,423.0,193.0,31
56,99.00%,409.0,182.0,9.0,19.0,11,428.0,191.0,31
57,99.00%,460.0,352.0,25.0,24.0,15,484.0,377.0,31
58,99.00%,474.0,314.0,33.0,22.0,26,496.0,347.0,31
59,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,31
60,85.71%,0.0,0.0,0.0,0.0,0,0.0,0.0,31
61,85.71%,0.0,0.0,0.0,0.0,0,0.0,0.0,31
62,93.33%,0.0,0.0,0.0,0.0,0,0.0,0.0,31
63,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,31
64,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,31
Total,,24333.0,6263.0,427.0,723.0,329,25056.0,6690.0,31
1,99.00%,47.0,28.0,1.0,0.0,4,47.0,29.0,32
2,99.00%,81.0,42.0,5.0,1.0,1,82.0,47.0,32
3,99.00%,462.0,217.0,8.0,22.0,31,484.0,225.0,32
4,99.00%,258.0,141.0,6.0,5.0,27,263.0,147.0,32
5,99.00%,470.0,156.0,9.0,19.0,16,489.0,165.0,32
6,99.00%,15.0,8.0,1.0,0.0,5,15.0,9.0,32
7,99.00%,511.0,153.0,8.0,11.0,17,522.0,161.0,32
8,88.89%,358.0,295.0,12.0,13.0,21,371.0,307.0,32
9,99.00%,386.0,170.0,4.0,6.0,14,392.0,174.0,32
10,88.89%,249.0,115.0,10.0,6.0,12,255.0,125.0,32
11,99.00%,40.0,9.0,0.0,3.0,0,43.0,9.0,32
12,99.00%,372.0,86.0,5.0,13.0,11,385.0,91.0,32
13,99.00%,39.0,5.0,0.0,1.0,0,40.0,5.0,32
14,99.00%,48.0,10.0,0.0,0.0,4,48.0,10.0,32
15,99.00%,336.0,284.0,14.0,14.0,4,350.0,298.0,32
16,99.00%,131.0,16.0,2.0,1.0,1,132.0,18.0,32
17,99.00%,410.0,158.0,6.0,2.0,7,412.0,164.0,32
18,99.00%,117.0,44.0,0.0,6.0,4,123.0,44.0,32
19,99.00%,407.0,168.0,10.0,13.0,6,420.0,178.0,32
20,99.00%,411.0,128.0,6.0,11.0,10,422.0,134.0,32
21,99.00%,578.0,142.0,8.0,18.0,10,596.0,150.0,32
22,99.00%,636.0,169.0,6.0,13.0,4,649.0,175.0,32
23,99.00%,480.0,101.0,12.0,17.0,9,497.0,113.0,32
24,99.00%,441.0,94.0,4.0,14.0,6,455.0,98.0,32
25,99.00%,513.0,95.0,3.0,8.0,3,521.0,98.0,32
26,99.00%,587.0,163.0,12.0,22.0,11,609.0,175.0,32
27,99.00%,589.0,119.0,8.0,9.0,0,598.0,127.0,32
28,99.00%,544.0,101.0,5.0,12.0,15,556.0,106.0,32
29,99.00%,381.0,53.0,9.0,5.0,11,386.0,62.0,32
30,99.00%,428.0,92.0,6.0,15.0,0,443.0,98.0,32
31,99.00%,455.0,65.0,2.0,12.0,7,467.0,67.0,32
32,99.00%,540.0,95.0,6.0,12.0,2,552.0,101.0,32
33,99.00%,208.0,11.0,1.0,7.0,1,215.0,12.0,32
34,99.00%,675.0,54.0,6.0,20.0,9,695.0,60.0,32
35,99.00%,267.0,30.0,4.0,2.0,2,269.0,34.0,32
36,99.00%,421.0,48.0,1.0,4.0,4,425.0,49.0,32
37,99.00%,685.0,131.0,8.0,15.0,18,700.0,139.0,32
38,99.00%,532.0,104.0,12.0,11.0,13,543.0,116.0,32
39,99.00%,475.0,101.0,8.0,19.0,11,494.0,109.0,32
40,99.00%,456.0,75.0,3.0,14.0,4,470.0,78.0,32
41,99.00%,339.0,41.0,6.0,6.0,6,345.0,47.0,32
42,99.00%,549.0,92.0,11.0,12.0,16,561.0,103.0,32
43,99.00%,613.0,147.0,9.0,9.0,23,622.0,156.0,32
44,99.00%,383.0,29.0,2.0,4.0,3,387.0,31.0,32
45,99.00%,388.0,107.0,6.0,3.0,13,391.0,113.0,32
46,99.00%,466.0,65.0,6.0,10.0,2,476.0,71.0,32
47,99.00%,526.0,37.0,4.0,10.0,2,536.0,41.0,32
48,99.00%,684.0,65.0,3.0,11.0,3,695.0,68.0,32
49,99.00%,429.0,37.0,3.0,15.0,3,444.0,40.0,32
50,99.00%,685.0,78.0,8.0,10.0,13,695.0,86.0,32
51,99.00%,703.0,62.0,12.0,19.0,5,722.0,74.0,32
52,99.00%,3.0,0.0,0.0,0.0,0,3.0,0.0,32
53,99.00%,886.0,34.0,9.0,15.0,2,901.0,43.0,32
54,99.00%,782.0,41.0,5.0,15.0,5,797.0,46.0,32
55,99.00%,540.0,34.0,1.0,12.0,4,552.0,35.0,32
56,99.00%,488.0,44.0,6.0,10.0,2,498.0,50.0,32
57,99.00%,537.0,34.0,3.0,15.0,5,552.0,37.0,32
58,99.00%,529.0,24.0,5.0,11.0,7,540.0,29.0,32
59,99.00%,504.0,26.0,2.0,12.0,4,516.0,28.0,32
60,99.00%,538.0,30.0,2.0,10.0,2,548.0,32.0,32
61,99.00%,530.0,20.0,7.0,11.0,4,541.0,27.0,32
62,99.00%,536.0,43.0,7.0,13.0,1,549.0,50.0,32
63,99.00%,410.0,54.0,1.0,6.0,2,416.0,55.0,32
64,99.00%,446.0,48.0,4.0,8.0,0,454.0,52.0,32
65,99.00%,533.0,71.0,7.0,6.0,10,539.0,78.0,32
66,99.00%,144.0,22.0,2.0,3.0,0,147.0,24.0,32
67,99.00%,477.0,108.0,4.0,13.0,5,490.0,112.0,32
68,99.00%,406.0,100.0,10.0,12.0,2,418.0,110.0,32
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,32
Total,,29093.0,5569.0,376.0,677.0,479,29770.0,5945.0,32
1,99.00%,426.0,471.0,24.0,15.0,33,441.0,495.0,33
2,99.00%,488.0,474.0,30.0,18.0,47,506.0,504.0,33
3,99.00%,423.0,419.0,26.0,20.0,38,443.0,445.0,33
4,99.00%,390.0,378.0,34.0,16.0,23,406.0,412.0,33
5,99.00%,392.0,326.0,15.0,13.0,41,405.0,341.0,33
6,99.00%,453.0,505.0,28.0,15.0,37,468.0,533.0,33
7,99.00%,353.0,286.0,22.0,19.0,34,372.0,308.0,33
8,99.00%,447.0,442.0,27.0,20.0,36,467.0,469.0,33
9,99.00%,400.0,381.0,27.0,19.0,39,419.0,408.0,33
10,66.67%,411.0,258.0,21.0,21.0,17,432.0,279.0,33
11,99.00%,283.0,168.0,6.0,11.0,15,294.0,174.0,33
12,99.00%,491.0,198.0,11.0,15.0,11,506.0,209.0,33
13,99.00%,70.0,23.0,0.0,2.0,2,72.0,23.0,33
14,66.67%,335.0,230.0,13.0,12.0,13,347.0,243.0,33
15,66.67%,370.0,157.0,11.0,10.0,18,380.0,168.0,33
16,99.00%,438.0,282.0,12.0,8.0,40,446.0,294.0,33
17,99.00%,565.0,289.0,21.0,19.0,33,584.0,310.0,33
18,99.00%,468.0,202.0,9.0,13.0,16,481.0,211.0,33
19,99.00%,380.0,173.0,13.0,3.0,12,383.0,186.0,33
20,99.00%,431.0,233.0,13.0,5.0,22,436.0,246.0,33
21,99.00%,570.0,248.0,9.0,19.0,41,589.0,257.0,33
22,99.00%,247.0,86.0,13.0,3.0,9,250.0,99.0,33
23,99.00%,652.0,232.0,15.0,15.0,31,667.0,247.0,33
24,99.00%,107.0,42.0,1.0,0.0,2,107.0,43.0,33
25,99.00%,232.0,76.0,5.0,10.0,11,242.0,81.0,33
26,99.00%,80.0,32.0,1.0,4.0,2,84.0,33.0,33
27,71.43%,426.0,81.0,11.0,12.0,3,438.0,92.0,33
28,71.43%,172.0,35.0,1.0,2.0,4,174.0,36.0,33
29,99.00%,690.0,122.0,8.0,15.0,9,705.0,130.0,33
30,99.00%,789.0,100.0,8.0,28.0,12,817.0,108.0,33
31,99.00%,652.0,66.0,7.0,19.0,3,671.0,73.0,33
32,99.00%,861.0,70.0,11.0,13.0,11,874.0,81.0,33
33,99.00%,526.0,36.0,1.0,7.0,5,533.0,37.0,33
34,99.00%,765.0,57.0,12.0,14.0,6,779.0,69.0,33
35,99.00%,890.0,47.0,4.0,15.0,3,905.0,51.0,33
36,99.00%,832.0,43.0,10.0,16.0,5,848.0,53.0,33
37,99.00%,813.0,48.0,9.0,12.0,0,825.0,57.0,33
38,99.00%,687.0,52.0,6.0,10.0,4,697.0,58.0,33
39,99.00%,604.0,48.0,8.0,8.0,5,612.0,56.0,33
40,99.00%,538.0,35.0,5.0,7.0,5,545.0,40.0,33
41,99.00%,454.0,38.0,2.0,8.0,2,462.0,40.0,33
42,99.00%,726.0,62.0,13.0,13.0,6,739.0,75.0,33
43,99.00%,408.0,24.0,3.0,13.0,4,421.0,27.0,33
44,99.00%,852.0,65.0,5.0,19.0,6,871.0,70.0,33
45,99.00%,700.0,51.0,5.0,5.0,6,705.0,56.0,33
46,99.00%,859.0,78.0,8.0,13.0,11,872.0,86.0,33
47,99.00%,682.0,56.0,3.0,5.0,6,687.0,59.0,33
48,99.00%,682.0,45.0,11.0,13.0,7,695.0,56.0,33
49,99.00%,338.0,34.0,3.0,8.0,1,346.0,37.0,33
50,99.00%,790.0,72.0,11.0,11.0,8,801.0,83.0,33
51,99.00%,807.0,117.0,4.0,20.0,18,827.0,121.0,33
52,99.00%,826.0,101.0,11.0,12.0,19,838.0,112.0,33
53,88.89%,621.0,75.0,8.0,16.0,14,637.0,83.0,33
54,88.89%,571.0,71.0,4.0,12.0,11,583.0,75.0,33
55,88.89%,556.0,101.0,2.0,12.0,6,568.0,103.0,33
56,99.00%,767.0,81.0,10.0,28.0,7,795.0,91.0,33
57,99.00%,548.0,71.0,5.0,16.0,7,564.0,76.0,33
58,99.00%,601.0,112.0,13.0,8.0,8,609.0,125.0,33
59,99.00%,382.0,39.0,4.0,5.0,9,387.0,43.0,33
60,99.00%,583.0,75.0,11.0,17.0,3,600.0,86.0,33
61,99.00%,618.0,105.0,6.0,16.0,7,634.0,111.0,33
62,99.00%,359.0,32.0,2.0,8.0,8,367.0,34.0,33
63,99.00%,409.0,68.0,5.0,4.0,10,413.0,73.0,33
64,99.00%,3.0,1.0,1.0,0.0,0,3.0,2.0,33
65,88.89%,627.0,108.0,5.0,15.0,17,642.0,113.0,33
Total,,33916.0,9133.0,663.0,800.0,899,34716.0,9796.0,33
1,99.00%,575.0,338.0,21.0,66.0,22,641.0,359.0,34
2,99.00%,93.0,113.0,7.0,7.0,1,100.0,120.0,34
3,99.00%,348.0,210.0,14.0,45.0,20,393.0,224.0,34
4,99.00%,426.0,162.0,15.0,93.0,34,519.0,177.0,34
5,99.00%,320.0,152.0,10.0,51.0,16,371.0,162.0,34
6,99.00%,31.0,31.0,4.0,2.0,3,33.0,35.0,34
7,99.00%,476.0,222.0,16.0,87.0,29,563.0,238.0,34
8,99.00%,566.0,279.0,19.0,81.0,26,647.0,298.0,34
9,99.00%,405.0,289.0,12.0,61.0,9,466.0,301.0,34
10,91.67%,354.0,341.0,16.0,16.0,1,370.0,357.0,34
11,99.00%,208.0,176.0,7.0,12.0,8,220.0,183.0,34
12,99.00%,691.0,299.0,17.0,138.0,43,829.0,316.0,34
13,99.00%,685.0,348.0,19.0,134.0,33,819.0,367.0,34
14,99.00%,561.0,376.0,21.0,98.0,25,659.0,397.0,34
15,99.00%,155.0,208.0,10.0,14.0,10,169.0,218.0,34
16,99.00%,152.0,177.0,4.0,16.0,6,168.0,181.0,34
17,99.00%,424.0,318.0,19.0,82.0,41,506.0,337.0,34
18,99.00%,427.0,232.0,29.0,79.0,21,506.0,261.0,34
19,99.00%,545.0,296.0,15.0,123.0,17,668.0,311.0,34
20,99.00%,568.0,322.0,26.0,115.0,30,683.0,348.0,34
21,99.00%,479.0,135.0,6.0,28.0,10,507.0,141.0,34
22,99.00%,210.0,109.0,10.0,15.0,6,225.0,119.0,34
23,99.00%,195.0,107.0,5.0,38.0,12,233.0,112.0,34
24,99.00%,465.0,271.0,17.0,98.0,19,563.0,288.0,34
25,99.00%,506.0,303.0,21.0,90.0,16,596.0,324.0,34
26,99.00%,1.0,0.0,0.0,0.0,0,1.0,0.0,34
27,99.00%,273.0,305.0,17.0,24.0,15,297.0,322.0,34
28,99.00%,195.0,203.0,6.0,13.0,8,208.0,209.0,34
29,99.00%,225.0,226.0,10.0,15.0,20,240.0,236.0,34
30,99.00%,271.0,288.0,6.0,9.0,14,280.0,294.0,34
31,99.00%,357.0,349.0,17.0,25.0,44,382.0,366.0,34
32,99.00%,250.0,224.0,13.0,8.0,16,258.0,237.0,34
33,87.50%,178.0,145.0,10.0,7.0,10,185.0,155.0,34
34,87.50%,355.0,232.0,7.0,22.0,12,377.0,239.0,34
35,87.50%,218.0,224.0,10.0,9.0,3,227.0,234.0,34
36,99.00%,409.0,343.0,22.0,21.0,24,430.0,365.0,34
37,99.00%,180.0,158.0,6.0,15.0,16,195.0,164.0,34
38,72.73%,80.0,53.0,0.0,15.0,1,95.0,53.0,34
39,99.00%,427.0,269.0,14.0,61.0,21,488.0,283.0,34
40,99.00%,503.0,349.0,27.0,45.0,18,548.0,376.0,34
41,99.00%,474.0,268.0,21.0,83.0,26,557.0,289.0,34
42,99.00%,306.0,227.0,13.0,47.0,10,353.0,240.0,34
43,99.00%,344.0,257.0,13.0,34.0,18,378.0,270.0,34
44,99.00%,384.0,347.0,9.0,37.0,8,421.0,356.0,34
45,99.00%,208.0,176.0,12.0,14.0,6,222.0,188.0,34
46,99.00%,513.0,312.0,22.0,56.0,29,569.0,334.0,34
47,87.50%,437.0,289.0,18.0,24.0,20,461.0,307.0,34
48,99.00%,301.0,144.0,15.0,43.0,16,344.0,159.0,34
49,99.00%,228.0,120.0,9.0,52.0,13,280.0,129.0,34
50,99.00%,71.0,55.0,6.0,9.0,3,80.0,61.0,34
51,87.50%,423.0,299.0,19.0,27.0,21,450.0,318.0,34
52,99.00%,482.0,348.0,20.0,41.0,12,523.0,368.0,34
53,93.75%,17.0,9.0,0.0,0.0,0,17.0,9.0,34
54,93.75%,252.0,264.0,16.0,7.0,10,259.0,280.0,34
55,91.67%,102.0,109.0,1.0,7.0,3,109.0,110.0,34
56,91.67%,277.0,350.0,14.0,20.0,8,297.0,364.0,34
57,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,34
58,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,34
59,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,34
60,91.67%,63.0,63.0,3.0,5.0,0,68.0,66.0,34
61,91.67%,26.0,32.0,2.0,1.0,0,27.0,34.0,34
Total,,18695.0,12851.0,738.0,2385.0,883,21080.0,13589.0,34
1,99.00%,289.0,366.0,12.0,24.0,16,313.0,378.0,35
2,99.00%,217.0,209.0,8.0,11.0,12,228.0,217.0,35
