state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360552000004,440,357,806,0.103,true
NY,360552000005,480,432,917,0.0523,true
NY,360552000006,255,195,450,0.1333,true
NY,360552000007,299,298,602,0.0017,true
NY,360552000008,660,645,1329,0.0113,true
NY,360552000009,712,676,1401,0.0257,true
NY,360551900001,293,246,544,0.0864,true
NY,360551900010,282,551,844,-0.3187,true
NY,360551900011,100,89,189,0.0582,true
NY,360551900012,210,293,509,-0.1631,true
NY,360551900002,153,118,275,0.1273,true
NY,360551900003,350,253,610,0.159,true
NY,360551900004,316,355,674,-0.0579,true
NY,360551900005,167,75,246,0.374,true
NY,360551900006,234,245,484,-0.0227,true
NY,360551900007,254,217,478,0.0774,true
NY,360551900008,152,299,454,-0.3238,true
NY,360551900009,292,277,575,0.0261,true
NY,360551800001,323,339,673,-0.0238,true
NY,360551800002,157,262,430,-0.2442,true
NY,360551800003,298,247,550,0.0927,true
NY,360551800004,306,362,684,-0.0819,true
NY,360551716001,11,3,14,0.5714,true
NY,360551717001,654,136,805,0.6435,true
NY,360551717002,88,48,136,0.2941,true
NY,360551717003,686,205,909,0.5292,true
NY,360551717004,378,115,498,0.5281,true
NY,360551717005,544,150,699,0.5637,true
NY,360551717006,436,101,548,0.6113,true
NY,360551717007,705,222,952,0.5074,true
NY,360551717008,393,103,503,0.5765,true
NY,360551721001,246,88,337,0.4688,true
NY,360551721010,226,41,270,0.6852,true
NY,360551721011,132,27,160,0.6563,true
NY,360551721012,272,43,317,0.7224,true
NY,360551721013,286,51,339,0.6932,true
NY,360551721014,351,90,443,0.5892,true
NY,360551721015,246,40,287,0.7178,true
NY,360551721016,198,70,271,0.4723,true
NY,360551721017,140,23,168,0.6964,true
NY,360551721018,143,41,184,0.5543,true
NY,360551721019,340,76,417,0.6331,true
NY,360551721002,358,97,456,0.5724,true
NY,360551721020,151,37,188,0.6064,true
NY,360551721003,487,102,599,0.6427,true
NY,360551721004,235,76,312,0.5096,true
NY,360551721005,334,72,416,0.6298,true
NY,360551721006,272,66,340,0.6059,true
NY,360551721007,236,85,321,0.4704,true
NY,360551721008,195,106,308,0.289,true
NY,360551721009,387,64,453,0.713,true
NY,360551722001,292,61,356,0.6489,true
NY,360551722010,284,53,339,0.6814,true
NY,360551722011,238,30,273,0.7619,true
NY,360551722012,92,27,119,0.5462,true
NY,360551722013,130,17,150,0.7533,true
NY,360551722014,190,30,220,0.7273,true
NY,360551722015,183,26,214,0.7336,true
NY,360551722016,142,27,173,0.6647,true
NY,360551722017,201,38,241,0.6763,true
NY,360551722018,85,26,111,0.5315,true
NY,360551722019,186,25,215,0.7488,true
NY,360551722002,134,43,178,0.5112,true
NY,360551722020,195,33,228,0.7105,true
NY,360551722021,102,20,123,0.6667,true
NY,360551722022,167,31,198,0.6869,true
NY,360551722023,103,14,117,0.7607,true
NY,360551722024,105,9,115,0.8348,true
NY,360551722025,34,3,37,0.8378,true
NY,360551722003,143,40,186,0.5538,true
NY,360551722004,122,29,153,0.6078,true
NY,360551722005,199,37,236,0.6864,true
NY,360551722006,149,39,188,0.5851,true
NY,360551722007,441,81,528,0.6818,true
NY,360551722008,167,29,197,0.7005,true
NY,360551722009,109,20,130,0.6846,true
NY,360551723001,693,138,849,0.6537,true
NY,360551723010,417,67,490,0.7143,true
NY,360551723011,732,144,898,0.6548,true
NY,360551723012,846,212,1068,0.5936,true
NY,360551723013,261,83,350,0.5086,true
NY,360551723014,432,47,498,0.7731,true
NY,360551723015,284,73,364,0.5797,true
NY,360551723016,392,88,499,0.6092,true
NY,360551723017,333,63,410,0.6585,true
NY,360551723018,339,72,422,0.6327,true
NY,360551723019,216,86,304,0.4276,true
NY,360551723002,809,183,1015,0.6167,true
NY,360551723003,921,146,1099,0.7052,true
NY,360551723004,428,101,537,0.6089,true
NY,360551723005,26,2,29,0.8276,true
NY,360551723006,264,79,348,0.5316,true
NY,360551723007,518,78,608,0.7237,true
NY,360551723008,804,137,959,0.6955,true
NY,360551723009,540,133,682,0.5968,true
NY,360551724001,369,43,422,0.7725,true
NY,360551724010,135,44,180,0.5056,true
NY,360551724011,88,24,112,0.5714,true
NY,360551724012,328,56,406,0.67,true
NY,360551724013,452,52,521,0.7678,true
NY,360551724014,223,26,263,0.749,true
NY,360551724015,245,31,280,0.7643,true
NY,360551724016,97,12,116,0.7328,true
NY,360551724017,199,26,238,0.7269,true
NY,360551724018,132,25,160,0.6687,true
NY,360551724019,148,26,179,0.6816,true
NY,360551724002,298,34,334,0.7904,true
NY,360551724003,310,43,360,0.7417,true
NY,360551724004,24,6,32,0.5625,true
NY,360551724005,299,51,354,0.7006,true
NY,360551724006,222,45,268,0.6604,true
NY,360551724007,262,61,328,0.6128,true
NY,360551724008,225,46,280,0.6393,true
NY,360551724009,162,42,210,0.5714,true
NY,360551725001,416,56,478,0.7531,true
NY,360551725010,441,58,508,0.7539,true
NY,360551725011,463,42,509,0.8271,true
NY,360551725012,90,12,102,0.7647,true
NY,360551725013,521,59,584,0.7911,true
NY,360551725014,12,2,15,0.6667,true
NY,360551725015,211,17,228,0.8509,true
NY,360551725016,205,39,247,0.6721,true
NY,360551725017,360,74,442,0.6471,true
NY,360551725018,5,3,8,0.25,true
NY,360551725002,253,18,274,0.8577,true
NY,360551725003,425,52,483,0.7723,true
NY,360551725004,144,21,170,0.7235,true
NY,360551725005,597,65,664,0.8012,true
NY,360551725006,133,25,164,0.6585,true
NY,360551725007,300,31,332,0.8102,true
NY,360551725008,459,42,505,0.8257,true
NY,360551725009,113,8,124,0.8468,true
NY,360551726001,370,229,605,0.2331,true
NY,360551726010,486,333,823,0.1859,true
NY,360551726011,346,136,485,0.433,true
NY,360551726012,204,152,359,0.1448,true
NY,360551726002,497,393,898,0.1158,true
NY,360551726003,615,273,892,0.3834,true
NY,360551726004,373,239,618,0.2168,true
NY,360551726006,326,162,488,0.3361,true
NY,360551726007,318,212,537,0.1974,true
NY,360551726008,199,102,304,0.3191,true
NY,360551726009,293,92,387,0.5194,true
NY,360551727001,709,98,818,0.7469,true
NY,360551727011,725,95,832,0.7572,true
NY,360551727002,373,59,440,0.7136,true
NY,360551727003,500,71,581,0.7384,true
NY,360551727004,619,46,675,0.8489,true
NY,360551727005,1032,88,1129,0.8361,true
NY,360551727006,291,30,323,0.808,true
NY,360551727007,299,47,348,0.7241,true
NY,360551727008,343,152,496,0.3851,true
NY,360551727009,924,114,1043,0.7766,true
NY,360551728001,144,55,200,0.445,true
NY,360551728010,115,21,141,0.6667,true
NY,360551728011,240,63,303,0.5842,true
NY,360551728012,182,54,236,0.5424,true
NY,360551728013,556,50,609,0.8309,true
NY,360551728014,264,117,385,0.3818,true
NY,360551728015,108,54,165,0.3273,true
NY,360551728002,225,51,276,0.6304,true
NY,360551728003,536,195,732,0.4658,true
NY,360551728004,325,117,444,0.4685,true
NY,360551728005,344,136,482,0.4315,true
NY,360551728006,197,44,242,0.6322,true
NY,360551728007,82,19,101,0.6238,true
NY,360551728008,160,52,213,0.507,true
NY,360551728009,238,63,302,0.5795,true
NY,360551729001,394,148,545,0.4514,true
NY,360551729010,218,60,279,0.5663,true
NY,360551729011,320,68,389,0.6478,true
NY,360551729012,241,74,317,0.5268,true
NY,360551729013,216,49,265,0.6302,true
NY,360551729014,276,80,360,0.5444,true
NY,360551729015,289,57,349,0.6648,true
NY,360551729016,403,109,515,0.5709,true
NY,360551729017,221,64,292,0.5377,true
NY,360551729018,28,7,35,0.6,true
NY,360551729019,73,22,95,0.5368,true
NY,360551729002,273,72,350,0.5743,true
NY,360551729020,238,57,296,0.6115,true
NY,360551729021,32,14,46,0.3913,true
NY,360551729003,214,60,276,0.558,true
NY,360551729004,302,76,389,0.581,true
NY,360551729005,267,77,346,0.5491,true
NY,360551729006,190,70,262,0.458,true
NY,360551729007,210,29,239,0.7573,true
NY,360551729008,220,46,266,0.6541,true
NY,360551729009,222,43,271,0.6605,true
NY,360551600001,394,488,889,-0.1057,true
NY,360551600002,269,444,722,-0.2424,true
NY,360551600003,190,223,417,-0.0791,true
NY,360551600004,166,354,528,-0.3561,true
NY,360551600005,148,354,506,-0.4071,true
NY,360551600006,145,333,480,-0.3917,true
NY,360551500001,632,246,889,0.4342,true
NY,360551500010,416,228,678,0.2773,true
NY,360551500011,291,150,444,0.3176,true
NY,360551500012,337,190,541,0.2717,true
NY,360551500013,540,239,795,0.3786,true
NY,360551500014,343,200,552,0.2591,true
NY,360551500015,316,199,524,0.2233,true
NY,360551500016,597,261,869,0.3867,true
NY,360551500017,420,162,587,0.4395,true
NY,360551500018,321,147,475,0.3663,true
NY,360551500019,408,338,756,0.0926,true
NY,360551500002,571,331,939,0.2556,true
NY,360551500020,343,141,487,0.4148,true
NY,360551500021,70,58,133,0.0902,true
NY,360551500022,405,187,605,0.3603,true
NY,360551500023,259,169,435,0.2069,true
NY,360551500024,367,168,540,0.3685,true
NY,360551500025,373,189,564,0.3262,true
NY,360551500026,326,167,508,0.313,true
NY,360551500027,376,176,558,0.3584,true
NY,360551500028,668,336,1028,0.323,true
NY,360551500003,499,215,720,0.3944,true
NY,360551500004,431,175,619,0.4136,true
NY,360551500005,587,239,839,0.4148,true
NY,360551500006,548,267,824,0.341,true
NY,360551500007,538,207,765,0.4327,true
NY,360551500008,407,196,621,0.3398,true
NY,360551500009,331,197,536,0.25,true
NY,360551400001,491,387,883,0.1178,true
NY,360551400010,601,363,976,0.2439,true
NY,360551400011,279,132,422,0.3483,true
NY,360551400012,737,416,1168,0.2748,true
NY,360551400013,402,226,634,0.2776,true
NY,360551400014,828,479,1322,0.264,true
NY,360551400015,370,223,602,0.2442,true
NY,360551400016,288,210,502,0.1554,true
NY,360551400017,897,513,1425,0.2695,true
NY,360551400018,566,407,988,0.1609,true
NY,360551400019,459,254,723,0.2835,true
NY,360551400002,410,184,604,0.3742,true
NY,360551400020,298,199,505,0.196,true
NY,360551400021,567,366,942,0.2134,true
NY,360551400022,560,372,942,0.1996,true
NY,360551400023,442,268,722,0.241,true
NY,360551400024,472,288,770,0.239,true
NY,360551400025,79,47,126,0.254,true
NY,360551400026,289,230,524,0.1126,true
NY,360551400027,440,225,673,0.3195,true
NY,360551400028,492,323,824,0.2051,true
NY,360551400029,395,211,619,0.2973,true
NY,360551400003,497,342,853,0.1817,true
NY,360551400030,594,378,991,0.218,true
NY,360551400031,768,478,1270,0.2283,true
NY,360551400032,544,408,964,0.1411,true
NY,360551400033,346,147,501,0.3972,true
NY,360551400034,472,255,733,0.296,true
NY,360551400035,550,427,988,0.1245,true
NY,360551400036,116,101,218,0.0688,true
NY,360551400037,199,168,369,0.084,true
NY,360551400038,397,287,694,0.1585,true
NY,360551400039,388,305,701,0.1184,true
NY,360551400004,598,281,895,0.3542,true
NY,360551400005,476,268,753,0.2762,true
NY,360551400006,233,152,390,0.2077,true
NY,360551400007,654,292,959,0.3775,true
NY,360551400008,594,328,934,0.2848,true
NY,360551400009,405,295,705,0.156,true
NY,360551300001,857,586,1453,0.1865,true
NY,360551300010,181,138,328,0.1311,true
NY,360551300011,343,185,536,0.2948,true
NY,360551300012,353,159,517,0.3752,true
NY,360551300013,474,361,846,0.1336,true
NY,360551300014,296,414,714,-0.1653,true
NY,360551300015,495,284,788,0.2678,true
NY,360551300016,185,168,354,0.048,true
NY,360551300017,558,338,904,0.2434,true
NY,360551300018,237,166,408,0.174,true
NY,360551300019,432,276,720,0.2167,true
NY,360551300002,311,168,484,0.2955,true
NY,360551300020,356,270,631,0.1363,true
NY,360551300021,399,214,619,0.2989,true
NY,360551300022,387,180,576,0.3594,true
NY,360551300023,501,307,813,0.2386,true
NY,360551300024,391,288,691,0.1491,true
NY,360551300025,222,217,452,0.0111,true
NY,360551300026,260,261,527,-0.0019,true
NY,360551300027,347,338,691,0.013,true
NY,360551300028,729,424,1167,0.2614,true
NY,360551300029,483,294,781,0.242,true
NY,360551300003,238,233,475,0.0105,true
NY,360551300030,587,565,1168,0.0188,true
NY,360551300031,296,322,630,-0.0413,true
NY,360551300032,55,57,112,-0.0179,true
NY,360551300033,54,36,91,0.1978,true
NY,360551300034,408,341,754,0.0889,true
NY,360551300035,488,277,773,0.273,true
NY,360551300036,335,204,542,0.2417,true
NY,360551300037,530,591,1137,-0.0536,true
NY,360551300004,379,419,809,-0.0494,true
NY,360551300005,333,222,563,0.1972,true
NY,360551300006,208,228,442,-0.0452,true
NY,360551300007,308,148,462,0.3463,true
NY,360551300008,243,139,387,0.2687,true
NY,360551300009,397,147,553,0.4521,true
NY,360551200001,262,407,674,-0.2151,true
NY,360551200010,177,372,552,-0.3533,true
NY,360551200011,247,367,623,-0.1926,true
NY,360551200012,311,399,717,-0.1227,true
NY,360551200013,438,794,1241,-0.2869,true
NY,360551200002,241,431,680,-0.2794,true
NY,360551200003,178,382,563,-0.3623,true
NY,360551200004,289,656,956,-0.3839,true
NY,360551200005,217,311,529,-0.1777,true
NY,360551200006,252,576,833,-0.389,true
NY,360551200007,264,493,764,-0.2997,true
NY,360551200008,262,380,646,-0.1827,true
NY,360551200009,215,420,640,-0.3203,true
NY,360551100001,261,246,510,0.0294,true
NY,360551100010,225,285,518,-0.1158,true
NY,360551100011,226,360,591,-0.2267,true
NY,360551100012,219,411,633,-0.3033,true
NY,360551100013,252,329,587,-0.1312,true
NY,360551100014,387,598,996,-0.2118,true
NY,360551100015,266,452,730,-0.2548,true
NY,360551100016,254,346,607,-0.1516,true
NY,360551100017,242,382,632,-0.2215,true
NY,360551100018,402,443,853,-0.0481,true
NY,360551100002,221,297,523,-0.1453,true
NY,360551100003,331,458,804,-0.158,true
NY,360551100004,169,300,476,-0.2752,true
NY,360551100005,183,263,448,-0.1786,true
NY,360551100006,391,382,777,0.0116,true
NY,360551100007,197,479,679,-0.4153,true
NY,360551100008,280,393,676,-0.1672,true
NY,360551100009,194,201,399,-0.0175,true
NY,360551000001,429,359,793,0.0883,true
NY,360551000002,482,262,752,0.2926,true
NY,360551000003,404,335,750,0.092,true
NY,360551000004,375,264,646,0.1718,true
NY,360551000005,404,311,721,0.129,true
NY,360551000006,371,350,728,0.0288,true
NY,360551000007,393,354,758,0.0515,true
NY,360551000008,185,131,317,0.1703,true
NY,360551000009,312,282,602,0.0498,true
NY,360550900001,683,439,1131,0.2157,true
NY,360550900010,447,250,705,0.2794,true
NY,360550900011,487,334,828,0.1848,true
NY,360550900012,93,73,166,0.1205,true
NY,360550900013,399,144,546,0.467,true
NY,360550900014,344,269,617,0.1216,true
NY,360550900015,316,197,517,0.2302,true
NY,360550900016,368,180,554,0.3394,true
NY,360550900017,527,230,765,0.3882,true
NY,360550900018,348,238,589,0.1868,true
NY,360550900019,369,125,499,0.489,true
NY,360550900002,429,262,698,0.2393,true
NY,360550900020,315,178,497,0.2757,true
NY,360550900021,554,262,825,0.3539,true
NY,360550900022,283,182,467,0.2163,true
NY,360550900023,542,279,835,0.315,true
NY,360550900024,273,126,401,0.3666,true
NY,360550900025,636,409,1055,0.2152,true
NY,360550900026,341,182,525,0.3029,true
NY,360550900027,387,222,622,0.2653,true
NY,360550900028,375,354,732,0.0287,true
NY,360550900029,717,379,1109,0.3048,true
NY,360550900003,272,232,508,0.0787,true
NY,360550900030,239,153,397,0.2166,true
NY,360550900031,324,189,516,0.2616,true
NY,360550900032,526,370,905,0.1724,true
NY,360550900033,321,172,495,0.301,true
NY,360550900034,340,285,631,0.0872,true
NY,360550900035,446,385,838,0.0728,true
NY,360550900036,287,143,431,0.3341,true
NY,360550900037,440,290,732,0.2049,true
NY,360550900038,523,222,751,0.4008,true
NY,360550900039,406,188,599,0.3639,true
NY,360550900004,341,264,609,0.1264,true
NY,360550900040,186,114,304,0.2368,true
NY,360550900041,323,131,459,0.4183,true
NY,360550900042,258,191,455,0.1473,true
NY,360550900043,236,156,398,0.201,true
NY,360550900044,400,303,712,0.1362,true
NY,360550900045,422,243,669,0.2676,true
NY,360550900005,585,237,835,0.4168,true
NY,360550900006,367,152,527,0.408,true
NY,360550900007,355,203,564,0.2695,true
NY,360550900008,237,193,438,0.1005,true
NY,360550900009,237,212,454,0.0551,true
NY,360550800001,304,235,547,0.1261,true
NY,360550800010,942,622,1585,0.2019,true
NY,360550800011,254,174,436,0.1835,true
NY,360550800012,675,474,1158,0.1736,true
NY,360550800013,261,214,484,0.0971,true
NY,360550800014,558,360,937,0.2113,true
NY,360550800015,550,310,873,0.2749,true
NY,360550800016,387,258,650,0.1985,true
NY,360550800017,563,239,807,0.4015,true
NY,360550800018,322,232,556,0.1619,true
NY,360550800019,263,163,431,0.232,true
NY,360550800002,318,223,545,0.1743,true
NY,360550800020,358,292,655,0.1008,true
NY,360550800021,495,304,809,0.2361,true
NY,360550800022,390,238,642,0.2368,true
NY,360550800023,328,186,516,0.2752,true
NY,360550800024,469,201,680,0.3941,true
NY,360550800025,545,299,855,0.2877,true
NY,360550800026,552,400,956,0.159,true
NY,360550800027,425,308,741,0.1579,true
NY,360550800028,415,321,744,0.1263,true
NY,360550800003,308,90,410,0.5317,true
NY,360550800004,576,380,968,0.2025,true
NY,360550800005,343,263,615,0.1301,true
NY,360550800006,504,392,905,0.1238,true
NY,360550800007,525,305,839,0.2622,true
NY,360550800008,432,359,801,0.0911,true
NY,360550800009,393,282,685,0.162,true
NY,360550700001,186,337,527,-0.2865,true
NY,360550700010,203,350,556,-0.2644,true
NY,360550700002,169,333,505,-0.3248,true
NY,360550700003,160,369,531,-0.3936,true
NY,360550700004,104,277,381,-0.4541,true
NY,360550700005,148,343,493,-0.3955,true
NY,360550700006,154,239,397,-0.2141,true
NY,360550700007,220,390,615,-0.2764,true
NY,360550700008,102,255,360,-0.425,true
NY,360550700009,99,232,332,-0.4006,true
NY,360550600001,150,228,381,-0.2047,true
NY,360550600010,208,217,432,-0.0208,true
NY,360550600100,329,330,663,-0.0015,true
NY,360550600011,122,118,241,0.0166,true
NY,360550600012,131,131,262,0,true
NY,360550600013,190,167,357,0.0644,true
NY,360550600014,167,134,303,0.1089,true
NY,360550600015,161,196,361,-0.097,true
NY,360550600016,123,139,262,-0.0611,true
NY,360550600017,253,258,516,-0.0097,true
NY,360550600018,221,247,474,-0.0549,true
NY,360550600019,236,244,488,-0.0164,true
NY,360550600002,172,310,487,-0.2834,true
NY,360550600020,136,204,342,-0.1988,true
NY,360550600021,188,195,385,-0.0182,true
NY,360550600022,330,406,742,-0.1024,true
NY,360550600023,283,253,542,0.0554,true
NY,360550600024,227,307,541,-0.1479,true
NY,360550600025,223,199,425,0.0565,true
NY,360550600026,126,158,287,-0.1115,true
NY,360550600027,412,430,844,-0.0213,true
NY,360550600028,222,303,530,-0.1528,true
NY,360550600029,199,208,413,-0.0218,true
NY,360550600003,286,276,567,0.0176,true
NY,360550600030,453,473,929,-0.0215,true
NY,360550600031,262,185,452,0.1704,true
NY,360550600032,231,199,431,0.0742,true
NY,360550600033,415,488,912,-0.08,true
NY,360550600034,202,260,465,-0.1247,true
NY,360550600035,204,197,409,0.0171,true
NY,360550600036,264,294,562,-0.0534,true
NY,360550600037,344,380,730,-0.0493,true
NY,360550600038,92,140,233,-0.206,true
NY,360550600039,132,141,277,-0.0325,true
NY,360550600004,180,180,364,0,true
NY,360550600040,189,155,350,0.0971,true
NY,360550600041,258,212,472,0.0975,true
NY,360550600042,199,193,395,0.0152,true
NY,360550600043,291,404,698,-0.1619,true
NY,360550600044,285,309,602,-0.0399,true
NY,360550600045,261,478,745,-0.2913,true
NY,360550600046,187,158,345,0.0841,true
NY,360550600047,199,205,410,-0.0146,true
NY,360550600048,146,261,409,-0.2812,true
NY,360550600049,161,140,302,0.0695,true
NY,360550600005,600,521,1135,0.0696,true
NY,360550600050,186,215,405,-0.0716,true
NY,360550600051,358,415,779,-0.0732,true
NY,360550600052,247,300,553,-0.0958,true
NY,360550600053,232,170,404,0.1535,true
NY,360550600054,173,308,483,-0.2795,true
NY,360550600055,116,183,301,-0.2226,true
NY,360550600056,255,229,487,0.0534,true
NY,360550600057,199,317,521,-0.2265,true
NY,360550600058,264,280,548,-0.0292,true
NY,360550600059,232,103,335,0.3851,true
NY,360550600006,523,444,972,0.0813,true
NY,360550600060,163,176,341,-0.0381,true
NY,360550600061,280,253,538,0.0502,true
